Date,High,Low,Open,Close,Volume,Adj Close
2000-02-22,8.6875,8.625,8.6875,8.625,4600.0,3.2317230701446533
2000-02-23,8.625,8.625,8.625,8.625,6600.0,3.2317230701446533
2000-02-24,8.625,8.5,8.625,8.5,26200.0,3.1848855018615723
2000-02-25,8.5625,8.5,8.5625,8.5625,1400.0,3.2083046436309814
2000-02-28,8.5625,8.5,8.5,8.5,5700.0,3.1848855018615723
2000-02-29,8.5625,8.4375,8.4375,8.5625,2200.0,3.2083046436309814
2000-03-01,8.5625,8.375,8.5625,8.4375,20400.0,3.161468267440796
2000-03-02,8.5,8.4375,8.5,8.4375,23500.0,3.161468267440796
2000-03-03,8.3125,8.3125,8.3125,8.3125,20300.0,3.1146323680877686
2000-03-06,8.375,8.3125,8.375,8.3125,20800.0,3.1146323680877686
2000-03-07,8.4375,8.375,8.4375,8.4375,19600.0,3.161468267440796
2000-03-08,8.4375,8.25,8.4375,8.25,17000.0,3.0912134647369385
2000-03-09,8.4375,8.3125,8.375,8.4375,31400.0,3.161468267440796
2000-03-10,8.5,8.4375,8.4375,8.4375,13300.0,3.161468267440796
2000-03-13,8.4375,8.375,8.4375,8.375,10200.0,3.1380507946014404
2000-03-14,8.4375,8.375,8.375,8.4375,7900.0,3.161468267440796
2000-03-15,8.5,8.375,8.4375,8.5,24900.0,3.1848855018615723
2000-03-16,8.5,8.3125,8.375,8.4375,23600.0,3.161468267440796
2000-03-17,8.4375,8.3125,8.4375,8.3125,32800.0,3.1146323680877686
2000-03-20,8.375,8.375,8.375,8.375,12200.0,3.1380507946014404
2000-03-21,8.5,8.375,8.375,8.5,29900.0,3.1848855018615723
2000-03-22,8.5625,8.375,8.4375,8.4375,34200.0,3.161468267440796
2000-03-23,8.5625,8.4375,8.4375,8.5,12800.0,3.1848855018615723
2000-03-24,8.5625,8.4375,8.5,8.5,26200.0,3.2014575004577637
2000-03-27,8.5625,8.5,8.5,8.5625,15200.0,3.2249984741210938
2000-03-28,8.625,8.375,8.625,8.5,68300.0,3.2014575004577637
2000-03-29,8.5625,8.4375,8.5,8.4375,76500.0,3.1779184341430664
2000-03-30,8.5625,8.4375,8.5625,8.5,12500.0,3.2014575004577637
2000-03-31,8.5625,8.5,8.5,8.5625,27400.0,3.2249984741210938
2000-04-03,8.5625,8.5,8.5625,8.5625,8600.0,3.2249984741210938
2000-04-04,8.5625,8.5,8.5,8.5,37800.0,3.2014575004577637
2000-04-05,8.5,8.4375,8.5,8.4375,39200.0,3.1779184341430664
2000-04-06,8.4375,8.375,8.4375,8.4375,27800.0,3.1779184341430664
2000-04-07,8.5625,8.375,8.4375,8.5625,20000.0,3.2249984741210938
2000-04-10,8.625,8.625,8.625,8.625,1700.0,3.2485389709472656
2000-04-11,8.625,8.5625,8.625,8.625,5900.0,3.2485389709472656
2000-04-12,8.5625,8.5625,8.5625,8.5625,5400.0,3.2249984741210938
2000-04-13,8.625,8.5625,8.625,8.5625,16800.0,3.2249984741210938
2000-04-14,8.6875,8.5625,8.6875,8.5625,12000.0,3.2249984741210938
2000-04-17,8.5625,8.5625,8.5625,8.5625,7300.0,3.2249984741210938
2000-04-18,8.5625,8.5625,8.5625,8.5625,2000.0,3.2249984741210938
2000-04-19,8.5625,8.5,8.5625,8.5,16400.0,3.2014575004577637
2000-04-20,8.4375,8.375,8.375,8.375,19200.0,3.1711690425872803
2000-04-24,8.5,8.375,8.375,8.4375,13200.0,3.1948328018188477
2000-04-25,8.4375,8.4375,8.4375,8.4375,4100.0,3.1948328018188477
2000-04-26,8.5625,8.5,8.5,8.5,6900.0,3.2184982299804688
2000-04-27,8.5,8.4375,8.5,8.4375,17500.0,3.1948328018188477
2000-04-28,8.4375,8.4375,8.4375,8.4375,8900.0,3.1948328018188477
2000-05-01,8.5625,8.4375,8.4375,8.5625,4100.0,3.2421631813049316
2000-05-02,8.5625,8.4375,8.5,8.4375,5800.0,3.1948328018188477
2000-05-03,8.5,8.4375,8.4375,8.5,5700.0,3.2184982299804688
2000-05-04,8.5,8.4375,8.5,8.4375,2000.0,3.1948328018188477
2000-05-05,8.5625,8.4375,8.4375,8.4375,12400.0,3.1948328018188477
2000-05-08,8.5,8.5,8.5,8.5,3700.0,3.2184982299804688
2000-05-09,8.5625,8.5,8.5,8.5,20100.0,3.2184982299804688
2000-05-10,8.5625,8.4375,8.5625,8.5625,39700.0,3.2421631813049316
2000-05-11,8.5625,8.5625,8.5625,8.5625,6400.0,3.2421631813049316
2000-05-12,8.5625,8.5,8.5625,8.5,9900.0,3.2184982299804688
2000-05-15,8.5,8.4375,8.5,8.4375,44000.0,3.1948328018188477
2000-05-16,8.4375,8.4375,8.4375,8.4375,13000.0,3.1948328018188477
2000-05-17,8.5,8.4375,8.4375,8.5,14700.0,3.2184982299804688
2000-05-18,8.5,8.4375,8.4375,8.5,48600.0,3.2184982299804688
2000-05-19,8.5,8.375,8.4375,8.375,16200.0,3.188047409057617
2000-05-22,8.5625,8.4375,8.4375,8.5,10600.0,3.235628366470337
2000-05-23,8.5625,8.5,8.5,8.5,16600.0,3.235628366470337
2000-05-24,8.625,8.5,8.5,8.5625,19600.0,3.2594187259674072
2000-05-25,8.625,8.5625,8.625,8.5625,1900.0,3.2594187259674072
2000-05-26,8.625,8.5625,8.625,8.5625,4500.0,3.2594187259674072
2000-05-30,8.625,8.5625,8.625,8.5625,4800.0,3.2594187259674072
2000-05-31,8.5625,8.5625,8.5625,8.5625,0.0,3.2594187259674072
2000-06-01,8.625,8.5625,8.625,8.625,9400.0,3.283209800720215
2000-06-02,8.5625,8.5625,8.5625,8.5625,4600.0,3.2594187259674072
2000-06-05,8.625,8.5,8.5625,8.5,47600.0,3.235628366470337
2000-06-06,8.625,8.5625,8.625,8.625,8300.0,3.283209800720215
2000-06-07,8.625,8.5,8.625,8.5,32800.0,3.235628366470337
2000-06-08,8.625,8.5625,8.625,8.625,10000.0,3.283209800720215
2000-06-09,8.6875,8.5625,8.625,8.6875,15300.0,3.3070003986358643
2000-06-12,8.6875,8.625,8.6875,8.6875,17800.0,3.3070003986358643
2000-06-13,8.8125,8.6875,8.75,8.6875,11800.0,3.3070003986358643
2000-06-14,8.6875,8.6875,8.6875,8.6875,3500.0,3.3070003986358643
2000-06-15,8.8125,8.6875,8.75,8.75,20000.0,3.3307926654815674
2000-06-16,8.8125,8.75,8.8125,8.75,2900.0,3.3307926654815674
2000-06-19,8.8125,8.625,8.75,8.625,32200.0,3.283209800720215
2000-06-20,8.6875,8.6875,8.6875,8.6875,3000.0,3.3070003986358643
2000-06-21,8.6875,8.625,8.625,8.625,5700.0,3.283209800720215
2000-06-22,8.8125,8.75,8.75,8.8125,14900.0,3.354584217071533
2000-06-23,8.6875,8.625,8.6875,8.625,4400.0,3.3000614643096924
2000-06-26,8.75,8.6875,8.75,8.6875,2800.0,3.3239729404449463
2000-06-27,8.75,8.625,8.6875,8.65625,19300.0,3.312016487121582
2000-06-28,8.75,8.75,8.75,8.75,1300.0,3.347886562347412
2000-06-29,8.75,8.75,8.75,8.75,1000.0,3.347886562347412
2000-06-30,8.875,8.875,8.875,8.875,7200.0,3.395714521408081
2000-07-03,8.875,8.8125,8.875,8.8125,7600.0,3.3717992305755615
2000-07-05,8.9375,8.875,8.875,8.9375,20300.0,3.419630289077759
2000-07-06,8.8125,8.8125,8.8125,8.8125,9700.0,3.3717992305755615
2000-07-07,9.0625,8.9375,8.9375,9.0,6400.0,3.443542003631592
2000-07-10,8.9375,8.8125,8.9375,8.8125,29700.0,3.3717992305755615
2000-07-11,8.9375,8.8125,8.8125,8.875,8400.0,3.395714521408081
2000-07-12,9.0,8.875,9.0,8.875,4300.0,3.395714521408081
2000-07-13,8.9375,8.875,8.875,8.9375,4900.0,3.419630289077759
2000-07-14,9.0625,9.0,9.0,9.0625,8800.0,3.467456579208374
2000-07-17,9.125,9.0,9.0,9.125,6600.0,3.4913697242736816
2000-07-18,9.125,9.125,9.125,9.125,0.0,3.4913697242736816
2000-07-19,9.1875,9.0625,9.0625,9.1875,2500.0,3.5152814388275146
2000-07-20,9.25,9.125,9.125,9.25,1100.0,3.5391972064971924
2000-07-21,9.3125,9.25,9.25,9.3125,6000.0,3.5809175968170166
2000-07-24,9.375,9.25,9.375,9.375,19100.0,3.6049513816833496
2000-07-25,9.4375,9.4375,9.4375,9.4375,1600.0,3.6289854049682617
2000-07-26,9.375,9.25,9.375,9.25,22200.0,3.556884765625
2000-07-27,9.25,9.25,9.25,9.25,8000.0,3.556884765625
2000-07-28,9.25,9.25,9.25,9.25,11400.0,3.556884765625
2000-07-31,9.375,9.375,9.375,9.375,200.0,3.6049513816833496
2000-08-01,9.4375,9.375,9.375,9.4375,700.0,3.6289854049682617
2000-08-02,9.375,9.25,9.375,9.25,3000.0,3.556884765625
2000-08-03,9.25,9.125,9.25,9.125,13300.0,3.5088205337524414
2000-08-04,9.25,9.1875,9.25,9.1875,10500.0,3.5328519344329834
2000-08-07,9.1875,9.125,9.125,9.1875,6600.0,3.5328519344329834
2000-08-08,9.25,9.1875,9.1875,9.25,8700.0,3.556884765625
2000-08-09,9.3125,9.25,9.3125,9.25,9500.0,3.556884765625
2000-08-10,9.375,9.3125,9.375,9.3125,2000.0,3.5809175968170166
2000-08-11,9.25,9.1875,9.25,9.25,23000.0,3.556884765625
2000-08-14,9.1875,9.0625,9.1875,9.0625,18300.0,3.4847848415374756
2000-08-15,9.0625,9.0625,9.0625,9.0625,2200.0,3.4847848415374756
2000-08-16,9.25,9.125,9.125,9.25,18700.0,3.556884765625
2000-08-17,9.25,9.25,9.25,9.25,0.0,3.556884765625
2000-08-18,9.125,9.0,9.125,9.0,22300.0,3.4780490398406982
2000-08-21,9.0625,9.0625,9.0625,9.0625,1600.0,3.5022010803222656
2000-08-22,9.0625,9.0625,9.0625,9.0625,600.0,3.5022010803222656
2000-08-23,9.0625,8.9375,9.0,9.0,15100.0,3.4780490398406982
2000-08-24,9.0,8.875,8.9375,9.0,32400.0,3.4780490398406982
2000-08-25,9.0,9.0,9.0,9.0,0.0,3.4780490398406982
2000-08-28,9.0625,9.0,9.0625,9.0,3900.0,3.4780490398406982
2000-08-29,9.0625,9.0,9.0625,9.0625,6200.0,3.5022010803222656
2000-08-30,9.0,9.0,9.0,9.0,5500.0,3.4780490398406982
2000-08-31,9.125,9.0,9.0,9.125,27400.0,3.526357412338257
2000-09-01,9.0625,9.0625,9.0625,9.0625,1400.0,3.5022010803222656
2000-09-05,9.0625,9.0625,9.0625,9.0625,800.0,3.5022010803222656
2000-09-06,9.0625,9.0625,9.0625,9.0625,900.0,3.5022010803222656
2000-09-07,9.125,9.0,9.0,9.0,17300.0,3.4780490398406982
2000-09-08,9.125,9.0,9.0,9.0625,2600.0,3.5022010803222656
2000-09-11,9.0625,9.0,9.0625,9.0,3600.0,3.4780490398406982
2000-09-12,9.0,9.0,9.0,9.0,2400.0,3.4780490398406982
2000-09-13,9.1875,9.125,9.1875,9.125,14400.0,3.526357412338257
2000-09-14,9.1875,9.125,9.125,9.1875,23100.0,3.550511121749878
2000-09-15,9.1875,9.1875,9.1875,9.1875,4800.0,3.550511121749878
2000-09-18,9.125,9.0,9.125,9.125,11600.0,3.526357412338257
2000-09-19,9.0,9.0,9.0,9.0,2400.0,3.4780490398406982
2000-09-20,9.0,8.9375,8.9375,8.9375,14600.0,3.4538938999176025
2000-09-21,9.0,9.0,9.0,9.0,1100.0,3.4780490398406982
2000-09-22,8.9375,8.875,8.875,8.9375,5700.0,3.471641778945923
2000-09-25,8.875,8.875,8.875,8.875,500.0,3.4473631381988525
2000-09-26,8.9375,8.875,8.875,8.9375,4500.0,3.471641778945923
2000-09-27,8.9375,8.625,8.9375,8.625,30800.0,3.350254774093628
2000-09-28,8.6875,8.6875,8.6875,8.6875,4200.0,3.374530553817749
2000-09-29,8.8125,8.75,8.75,8.8125,3600.0,3.4230849742889404
2000-10-02,8.8125,8.8125,8.8125,8.8125,3100.0,3.4230849742889404
2000-10-03,8.875,8.8125,8.875,8.8125,5000.0,3.4230849742889404
2000-10-04,8.875,8.75,8.75,8.875,15400.0,3.4473631381988525
2000-10-05,8.9375,8.8125,8.8125,8.875,8500.0,3.4473631381988525
2000-10-06,8.8125,8.75,8.8125,8.75,16500.0,3.3988077640533447
2000-10-09,8.9375,8.875,8.9375,8.875,4000.0,3.4473631381988525
2000-10-10,8.9375,8.875,8.875,8.875,7700.0,3.4473631381988525
2000-10-11,8.9375,8.8125,8.8125,8.875,8400.0,3.4473631381988525
2000-10-12,8.8125,8.8125,8.8125,8.8125,1500.0,3.4230849742889404
2000-10-13,8.9375,8.9375,8.9375,8.9375,7200.0,3.471641778945923
2000-10-16,8.875,8.8125,8.8125,8.84375,10200.0,3.435223340988159
2000-10-17,8.8125,8.75,8.8125,8.75,1500.0,3.3988077640533447
2000-10-18,9.0,8.875,8.875,8.9375,15600.0,3.471641778945923
2000-10-19,9.0625,8.9375,9.0625,8.9375,7700.0,3.471641778945923
2000-10-20,8.96875,8.875,8.875,8.875,3600.0,3.4651968479156494
2000-10-23,9.0,8.75,9.0,8.875,15000.0,3.4651968479156494
2000-10-24,8.875,8.875,8.875,8.875,0.0,3.4651968479156494
2000-10-25,8.875,8.75,8.875,8.75,10300.0,3.416391372680664
2000-10-26,8.75,8.5625,8.75,8.625,45800.0,3.3675878047943115
2000-10-27,8.6875,8.5625,8.5625,8.6875,3100.0,3.3919854164123535
2000-10-30,8.8125,8.75,8.75,8.75,11600.0,3.416391372680664
2000-10-31,8.8125,8.625,8.6875,8.6875,7300.0,3.3919854164123535
2000-11-01,8.75,8.75,8.75,8.75,3300.0,3.416391372680664
2000-11-02,8.8125,8.8125,8.8125,8.8125,600.0,3.4407970905303955
2000-11-03,8.75,8.75,8.75,8.75,4000.0,3.416391372680664
2000-11-06,8.875,8.6875,8.75,8.875,26000.0,3.4651968479156494
2000-11-07,8.75,8.625,8.75,8.6875,34700.0,3.3919854164123535
2000-11-08,8.6875,8.6875,8.6875,8.6875,0.0,3.3919854164123535
2000-11-09,8.6875,8.6875,8.6875,8.6875,4600.0,3.3919854164123535
2000-11-10,8.75,8.6875,8.6875,8.75,8100.0,3.416391372680664
2000-11-13,8.9375,8.75,8.8125,8.75,28700.0,3.416391372680664
2000-11-14,8.75,8.6875,8.75,8.6875,16400.0,3.3919854164123535
2000-11-15,8.6875,8.625,8.6875,8.625,44600.0,3.3675878047943115
2000-11-16,8.75,8.75,8.75,8.75,11600.0,3.4347105026245117
2000-11-17,8.625,8.625,8.625,8.625,1500.0,3.3856420516967773
2000-11-20,8.625,8.625,8.625,8.625,3000.0,3.3856420516967773
2000-11-21,8.6875,8.625,8.625,8.6875,12800.0,3.410175085067749
2000-11-22,8.6875,8.6875,8.6875,8.6875,5900.0,3.410175085067749
2000-11-24,8.75,8.6875,8.75,8.75,5500.0,3.4347105026245117
2000-11-27,8.6875,8.625,8.625,8.625,51200.0,3.3856420516967773
2000-11-28,8.6875,8.625,8.6875,8.6875,28000.0,3.410175085067749
2000-11-29,8.75,8.6875,8.6875,8.6875,8600.0,3.410175085067749
2000-11-30,8.875,8.6875,8.6875,8.875,40000.0,3.483779191970825
2000-12-01,8.9375,8.8125,8.9375,8.9375,22000.0,3.508312225341797
2000-12-04,9.0,8.875,8.9375,8.9375,25700.0,3.508312225341797
2000-12-05,9.0,8.75,8.875,9.0,45600.0,3.5328452587127686
2000-12-06,9.375,8.9375,9.0,9.0,29300.0,3.5328452587127686
2000-12-07,9.375,9.1875,9.1875,9.375,11700.0,3.680046796798706
2000-12-08,9.25,9.0,9.125,9.25,26900.0,3.630981206893921
2000-12-11,9.125,9.0,9.125,9.0,22400.0,3.5328452587127686
2000-12-12,9.25,9.0,9.0,9.25,10000.0,3.630981206893921
2000-12-13,9.125,8.9375,9.125,9.0625,22500.0,3.5573770999908447
2000-12-14,9.125,9.125,9.125,9.125,14800.0,3.581913709640503
2000-12-15,9.0,8.875,9.0,8.875,47600.0,3.483779191970825
2000-12-18,9.125,9.0,9.0,9.0,24600.0,3.5328452587127686
2000-12-19,9.0625,9.0,9.0,9.0625,29100.0,3.5573770999908447
2000-12-20,9.0625,9.0,9.0625,9.0,24800.0,3.5328452587127686
2000-12-21,9.1875,9.0,9.0625,9.0,44700.0,3.550995349884033
2000-12-22,9.125,8.9375,9.125,9.0,28900.0,3.550995349884033
2000-12-26,9.0,8.9375,9.0,9.0,15800.0,3.550995349884033
2000-12-27,9.0,8.9375,8.9375,8.9375,18200.0,3.5263359546661377
2000-12-28,9.0625,8.875,8.9375,9.0,33800.0,3.550995349884033
2000-12-29,9.0625,8.8125,9.0625,8.8125,52300.0,3.477015972137451
2001-01-02,9.125,8.875,9.0,9.125,19500.0,3.600315570831299
2001-01-03,9.25,9.125,9.125,9.25,5600.0,3.649634599685669
2001-01-04,9.375,9.125,9.375,9.125,7800.0,3.600315570831299
2001-01-05,9.375,9.1875,9.375,9.3125,10200.0,3.6742947101593018
2001-01-08,9.5,9.375,9.375,9.5,43000.0,3.748272180557251
2001-01-09,9.5,9.375,9.375,9.375,21300.0,3.6989524364471436
2001-01-10,9.5625,9.375,9.5,9.5,19400.0,3.748272180557251
2001-01-11,9.75,9.375,9.4375,9.75,58700.0,3.8469107151031494
2001-01-12,9.75,9.5625,9.625,9.5625,13800.0,3.7729315757751465
2001-01-16,9.625,9.5,9.625,9.625,20800.0,3.7975914478302
2001-01-17,9.625,9.5,9.5625,9.625,14000.0,3.7975914478302
2001-01-18,9.75,9.625,9.6875,9.625,4400.0,3.7975914478302
2001-01-19,9.625,9.5625,9.625,9.625,30700.0,3.815825939178467
2001-01-22,9.5625,9.5,9.5625,9.5625,18500.0,3.7910501956939697
2001-01-23,9.5,9.375,9.5,9.4375,30700.0,3.74149489402771
2001-01-24,9.5,9.375,9.5,9.4375,8700.0,3.74149489402771
2001-01-25,9.5,9.4375,9.5,9.4375,4300.0,3.74149489402771
2001-01-26,9.4375,9.375,9.4375,9.375,16800.0,3.716714382171631
2001-01-29,9.5600004196167,9.399999618530273,9.4399995803833,9.489999771118164,17000.0,3.7623071670532227
2001-01-30,9.6899995803833,9.489999771118164,9.5,9.6899995803833,42600.0,3.8415987491607666
2001-01-31,9.6899995803833,9.5600004196167,9.5600004196167,9.6899995803833,17200.0,3.8415987491607666
2001-02-01,9.680000305175781,9.569999694824219,9.600000381469727,9.680000305175781,119200.0,3.8376317024230957
2001-02-02,9.6899995803833,9.569999694824219,9.680000305175781,9.569999694824219,13800.0,3.7940220832824707
2001-02-05,9.600000381469727,9.5600004196167,9.600000381469727,9.579999923706055,74300.0,3.7979888916015625
2001-02-06,9.579999923706055,9.5600004196167,9.569999694824219,9.569999694824219,12400.0,3.7940220832824707
2001-02-07,9.59000015258789,9.550000190734863,9.550000190734863,9.579999923706055,5100.0,3.7979888916015625
2001-02-08,9.579999923706055,9.5,9.579999923706055,9.569999694824219,7300.0,3.7940220832824707
2001-02-09,9.600000381469727,9.550000190734863,9.59000015258789,9.600000381469727,16600.0,3.8059167861938477
2001-02-12,9.59000015258789,9.529999732971191,9.59000015258789,9.59000015258789,10500.0,3.8019514083862305
2001-02-13,9.600000381469727,9.529999732971191,9.550000190734863,9.529999732971191,8300.0,3.7781660556793213
2001-02-14,9.579999923706055,9.430000305175781,9.529999732971191,9.520000457763672,15800.0,3.774197578430176
2001-02-15,9.510000228881836,9.399999618530273,9.399999618530273,9.489999771118164,20900.0,3.780574083328247
2001-02-16,9.510000228881836,9.050000190734863,9.510000228881836,9.050000190734863,33200.0,3.605288028717041
2001-02-20,9.270000457763672,9.100000381469727,9.100000381469727,9.270000457763672,4000.0,3.692932605743408
2001-02-21,9.380000114440918,9.279999732971191,9.279999732971191,9.380000114440918,13200.0,3.7367522716522217
2001-02-22,9.359999656677246,9.170000076293945,9.199999809265137,9.1899995803833,13200.0,3.6610610485076904
2001-02-23,9.380000114440918,9.199999809265137,9.199999809265137,9.369999885559082,17900.0,3.7327682971954346
2001-02-26,9.59000015258789,9.380000114440918,9.380000114440918,9.59000015258789,19000.0,3.820411443710327
2001-02-27,9.449999809265137,9.399999618530273,9.399999618530273,9.449999809265137,5700.0,3.7646408081054688
2001-02-28,9.449999809265137,9.380000114440918,9.449999809265137,9.399999618530273,27900.0,3.7447197437286377
2001-03-01,9.449999809265137,9.399999618530273,9.399999618530273,9.449999809265137,10500.0,3.7646408081054688
2001-03-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2300.0,3.7447197437286377
2001-03-05,9.600000381469727,9.399999618530273,9.600000381469727,9.5,9700.0,3.7845571041107178
2001-03-06,9.5,9.399999618530273,9.399999618530273,9.5,6300.0,3.7845571041107178
2001-03-07,9.630000114440918,9.5,9.5,9.630000114440918,23200.0,3.8363492488861084
2001-03-08,9.649999618530273,9.630000114440918,9.640000343322754,9.649999618530273,5700.0,3.8443150520324707
2001-03-09,9.600000381469727,9.5,9.600000381469727,9.5,6900.0,3.7845571041107178
2001-03-12,9.5600004196167,9.390000343322754,9.5600004196167,9.390000343322754,14100.0,3.7407383918762207
2001-03-13,9.640000343322754,9.149999618530273,9.479999542236328,9.149999618530273,37700.0,3.645123243331909
2001-03-14,9.300000190734863,9.079999923706055,9.170000076293945,9.079999923706055,20800.0,3.6172397136688232
2001-03-15,9.229999542236328,9.220000267028809,9.220000267028809,9.220000267028809,7100.0,3.673011302947998
2001-03-16,9.350000381469727,9.220000267028809,9.220000267028809,9.260000228881836,8900.0,3.688948392868042
2001-03-19,9.4399995803833,9.25,9.369999885559082,9.369999885559082,55500.0,3.7327682971954346
2001-03-20,9.539999961853027,9.420000076293945,9.420000076293945,9.5,15300.0,3.7845571041107178
2001-03-21,9.539999961853027,9.40999984741211,9.40999984741211,9.539999961853027,11800.0,3.800490140914917
2001-03-22,9.609999656677246,9.600000381469727,9.609999656677246,9.609999656677246,7000.0,3.8283798694610596
2001-03-23,9.739999771118164,9.609999656677246,9.609999656677246,9.739999771118164,8700.0,3.8988282680511475
2001-03-26,9.6899995803833,9.619999885559082,9.6899995803833,9.649999618530273,13100.0,3.8628032207489014
2001-03-27,9.640000343322754,9.5,9.550000190734863,9.5,18200.0,3.8027591705322266
2001-03-28,9.5,9.350000381469727,9.5,9.350000381469727,28100.0,3.7427167892456055
2001-03-29,9.640000343322754,9.25,9.449999809265137,9.5,20700.0,3.8027591705322266
2001-03-30,9.550000190734863,9.359999656677246,9.5,9.550000190734863,17300.0,3.8227756023406982
2001-04-02,9.649999618530273,9.59000015258789,9.59000015258789,9.600000381469727,2800.0,3.842792510986328
2001-04-03,9.600000381469727,9.489999771118164,9.59000015258789,9.5,11600.0,3.8027591705322266
2001-04-04,9.600000381469727,9.5,9.600000381469727,9.5,2000.0,3.8027591705322266
2001-04-05,9.550000190734863,9.350000381469727,9.550000190734863,9.350000381469727,9900.0,3.7427167892456055
2001-04-06,9.640000343322754,9.4399995803833,9.4399995803833,9.510000228881836,17600.0,3.8067619800567627
2001-04-09,9.600000381469727,9.5,9.510000228881836,9.579999923706055,13600.0,3.8347835540771484
2001-04-10,9.579999923706055,9.350000381469727,9.5,9.350000381469727,27100.0,3.7427167892456055
2001-04-11,9.380000114440918,9.300000190734863,9.380000114440918,9.350000381469727,2900.0,3.7427167892456055
2001-04-12,9.350000381469727,9.199999809265137,9.300000190734863,9.210000038146973,14700.0,3.686676502227783
2001-04-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,2200.0,3.7427167892456055
2001-04-17,9.550000190734863,9.350000381469727,9.350000381469727,9.369999885559082,8500.0,3.7507247924804688
2001-04-18,9.359999656677246,9.350000381469727,9.359999656677246,9.350000381469727,3300.0,3.7427167892456055
2001-04-19,9.359999656677246,9.270000457763672,9.359999656677246,9.319999694824219,17900.0,3.7307043075561523
2001-04-20,9.359999656677246,9.3100004196167,9.359999656677246,9.34000015258789,4400.0,3.7572596073150635
2001-04-23,9.4399995803833,9.319999694824219,9.4399995803833,9.319999694824219,2000.0,3.749213695526123
2001-04-24,9.390000343322754,9.319999694824219,9.390000343322754,9.390000343322754,2600.0,3.7773754596710205
2001-04-25,9.4399995803833,9.350000381469727,9.399999618530273,9.4399995803833,7700.0,3.7974865436553955
2001-04-26,9.4399995803833,9.3100004196167,9.319999694824219,9.319999694824219,22400.0,3.749213695526123
2001-04-27,9.390000343322754,9.34000015258789,9.34000015258789,9.390000343322754,14500.0,3.7773754596710205
2001-04-30,9.420000076293945,9.25,9.420000076293945,9.369999885559082,14300.0,3.769329071044922
2001-05-01,9.390000343322754,9.350000381469727,9.380000114440918,9.350000381469727,7400.0,3.7612836360931396
2001-05-02,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,1500.0,3.7612836360931396
2001-05-03,9.350000381469727,9.300000190734863,9.350000381469727,9.350000381469727,12700.0,3.7612836360931396
2001-05-04,9.430000305175781,9.359999656677246,9.420000076293945,9.420000076293945,18900.0,3.7894444465637207
2001-05-07,9.5,9.399999618530273,9.399999618530273,9.449999809265137,6900.0,3.8015074729919434
